date,clean_text,sentiment,confidence
2017-01-20 00:40:51,thank joining u lincoln memorial tonight special evening together going make,Neutral,0.8502115607261658
2017-01-20 04:24:33,thank wonderful evening washington dc,Positive,0.9994346499443054
2017-01-20 12:31:53,begin today see 1100 swearingin movement continues work begin,Neutral,0.9999878406524658
2017-01-20 17:51:25,today merely transferring power one administration another one party another – transferring,Neutral,0.9991395473480225
2017-01-20 17:51:58,power washington dc giving back american people,Neutral,0.9998779296875
2017-01-20 17:52:45,truly matter party control government whether government controlled people,Neutral,0.9996694326400757
2017-01-20 17:53:17,january 20th 2017 remembered day people became ruler nation,Neutral,0.9999328851699829
2017-01-20 17:54:00,forgotten men woman country forgotten longer moment it’s going,Neutral,0.997626006603241
2017-01-20 17:54:36,bring back job bring back border bring back wealth bring back dream,Neutral,0.9790185689926147
2017-01-20 17:55:44,follow two simple rule buy american amp hire american,Neutral,0.9994550347328186
2017-01-20 17:58:24,time remember,Neutral,0.9776760339736938
2017-01-20 18:00:43,american every city near far small large mountain mountain,Neutral,0.9999980926513672
2017-01-20 18:13:48,americans,Neutral,0.9671567678451538
2017-01-21 04:56:15,thank another wonderful evening washington dc together make america great again,Positive,0.9999957084655762
2017-01-21 11:53:41,fantastic day evening washington dcthank many news outlet great review speech,Positive,0.9999843835830688
2017-01-21 23:54:31,allow anyone tell cannot done challenge match heart fight spirit america,Neutral,0.9976446032524109
2017-01-22 12:35:09,great meeting cia headquarters yesterday packed house paid great respect wall long standing ovation amazing people win,Positive,0.9999963045120239
2017-01-22 12:47:21,watched protest yesterday impression election didnt people vote celebs hurt cause badly,Negative,0.9998797178268433
2017-01-22 12:51:36,wow television rating 31 million people watched inauguration 11 million good rating 4 year ago,Positive,0.5985174179077148
2017-01-22 14:23:17,peaceful protest hallmark democracy even dont always agree recognize right people express view,Neutral,0.9966320395469666
2017-01-23 11:38:16,busy week planned heavy focus job national security top executive coming 900 talk manufacturing america,Neutral,0.9999598264694214
2017-01-24 11:11:47,meeting 900 top automobile executive concerning job america want new plant built car sold,Neutral,0.9998679161071777
2017-01-24 16:58:06,photo delivered yesterday displayed upperlower press hall thank abbas,Neutral,0.9742120504379272
2017-01-24 17:04:01,great meeting automobile industry leader morning together,Positive,0.9999974966049194
2017-01-24 17:49:17,signing order move forward construction keystone xl dakota access pipeline oval,Neutral,0.999974250793457
2017-01-25 00:46:57,great meeting ford ceo mark field general motor ceo mary barra today,Neutral,0.9982534050941467
2017-01-25 02:16:19,congratulation number one inauguration rating many time higher fake news public smart,Neutral,0.9920839071273804
2017-01-25 02:25:40,chicago doesnt fix horrible carnage going 228 shooting 2017 42 killing 24 2016 send fed,Neutral,0.9565319418907166
2017-01-25 02:37:48,big day planned national security tomorrow among many thing build wall,Neutral,0.999997615814209
2017-01-25 12:10:01,asking major investigation voter fraud including registered vote two state illegal,Negative,0.7333731651306152
2017-01-25 12:13:46,even registered vote dead many long time depending result strengthen voting procedure,Neutral,0.9999198913574219
2017-01-25 12:17:01,making supreme court pick thursday next weekthank,Neutral,0.999976634979248
2017-01-25 22:05:59,interviewed tonight 10 oclock first interview white house,Neutral,0.9999909400939941
2017-01-26 00:03:33,beginning today united state america get back control border full speech today,Neutral,0.9999978542327881
2017-01-26 02:14:56,president higher duty protect life american people,Neutral,0.9952641725540161
2017-01-26 02:45:32,first interview since taking office tonight tonight,Neutral,0.9999797344207764
2017-01-26 02:48:25,interview david muir news 10 minute enjoy,Neutral,0.9999706745147705
2017-01-26 07:15:44,spoke congressional retreat philadelphia pa afternoon w th,Neutral,0.9999896287918091
2017-01-26 11:04:24,ungrateful traitor chelsea manning never released prison calling president obama weak leader terrible,Negative,0.999098539352417
2017-01-26 13:51:46,u 60 billion dollar trade deficit mexico onesided deal beginning nafta massive number,Neutral,0.9995493292808533
2017-01-26 13:55:03,job company lost mexico unwilling pay badly needed wall would better cancel upcoming meeting,Negative,0.7101702690124512
2017-01-26 19:21:17,spoke congressional retreat philadelphia pa afternoon w th,Neutral,0.9999896287918091
2017-01-26 23:45:28,interviewed 1000pm tonight enjoy,Neutral,0.9999915361404419
2017-01-26 23:53:37,miamidade mayor drop sanctuary policy right decision strong,Positive,0.9999915361404419
2017-01-27 13:12:52,look forward seeing final result votestand gregg phillips crew say least 3000000 vote illegal must better,Neutral,0.9994051456451416
